codigo,nombre,tipo,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
01034,Leza,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01036,Laudio/Llodio,municipio,408.0,409.0,397.0,400.0,402.0,392.0,401.0,400.0,387.0,356.0,349.0,326.0,318.0,306.0
01037,Arraia-Maeztu,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01039,Moreda de Álava/Moreda Araba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01041,Navaridas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01042,Okondo,municipio,20.0,22.0,24.0,25.0,26.0,26.0,26.0,24.0,28.0,28.0,27.0,24.0,22.0,19.0
01043,Oyón-Oion,municipio,100.0,97.0,102.0,96.0,99.0,90.0,95.0,95.0,94.0,84.0,90.0,83.0,81.0,75.0
01044,Peñacerrada-Urizaharra,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01046,Erriberagoitia/Ribera Alta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01047,Ribera Baja/Erriberabeitia,municipio,13.0,17.0,21.0,20.0,20.0,19.0,24.0,23.0,19.0,20.0,21.0,25.0,24.0,25.0
01049,Añana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01051,Agurain/Salvatierra,municipio,127.0,127.0,128.0,129.0,135.0,113.0,121.0,118.0,110.0,106.0,105.0,107.0,106.0,103.0
01052,Samaniego,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01053,San Millán/Donemiliaga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01054,Urkabustaiz,municipio,24.0,25.0,23.0,22.0,22.0,22.0,22.0,27.0,26.0,31.0,34.0,28.0,30.0,28.0
01055,Valdegovía/Gaubea,municipio,33.0,33.0,33.0,34.0,33.0,28.0,0.0,0.0,0.0,0.0,36.0,33.0,36.0,37.0
01056,Harana/Valle de Arana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01057,Villabuena de Álava/Eskuernaga,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01058,Legutio,municipio,97.0,90.0,88.0,79.0,79.0,68.0,74.0,76.0,70.0,67.0,68.0,68.0,67.0,68.0
01059,Vitoria-Gasteiz,municipio,5927.0,5780.0,5622.0,5563.0,5755.0,5171.0,5347.0,5140.0,5150.0,5047.0,5058.0,4783.0,4700.0,4568.0
01060,Yécora/Iekora,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01061,Zalduondo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01062,Zambrana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01063,Zuia,municipio,57.0,56.0,51.0,55.0,56.0,52.0,56.0,57.0,60.0,58.0,62.0,60.0,58.0,59.0
01901,Iruña Oka/Iruña de Oca,municipio,90.0,89.0,93.0,93.0,91.0,87.0,92.0,96.0,98.0,91.0,97.0,88.0,95.0,92.0
01902,Lantarón,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01,Araba/Álava,provincia,7921.0,7764.0,7603.0,7557.0,7802.0,7069.0,7319.0,7099.0,7098.0,6921.0,6923.0,6546.0,6478.0,6291.0
02001,Abengibre,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02002,Alatoz,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02003,Albacete,municipio,4600.0,4553.0,4540.0,4564.0,4461.0,4439.0,4351.0,4320.0,4275.0,4279.0,4231.0,3832.0,3747.0,3696.0
02004,Albatana,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02005,Alborea,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02006,Alcadozo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02007,Alcalá del Júcar,municipio,51.0,43.0,46.0,47.0,42.0,43.0,47.0,44.0,47.0,53.0,48.0,45.0,50.0,51.0
02008,Alcaraz,municipio,68.0,67.0,70.0,62.0,60.0,57.0,55.0,58.0,60.0,55.0,53.0,46.0,48.0,49.0
02009,Almansa,municipio,728.0,691.0,694.0,703.0,695.0,673.0,680.0,672.0,643.0,633.0,640.0,582.0,572.0,543.0
02010,Alpera,municipio,59.0,56.0,52.0,50.0,54.0,50.0,50.0,54.0,52.0,52.0,52.0,55.0,55.0,56.0
02011,Ayna,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02012,Balazote,municipio,56.0,62.0,68.0,66.0,68.0,67.0,67.0,69.0,72.0,68.0,65.0,60.0,64.0,61.0
02013,Balsa de Ves,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02014,"Ballestero, El",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02015,Barrax,municipio,59.0,60.0,68.0,68.0,66.0,60.0,65.0,64.0,59.0,60.0,63.0,63.0,60.0,57.0
02016,Bienservida,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02017,Bogarra,municipio,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02018,Bonete,municipio,38.0,36.0,31.0,31.0,31.0,31.0,33.0,33.0,35.0,35.0,35.0,27.0,0.0,0.0
02019,"Bonillo, El",municipio,81.0,85.0,76.0,76.0,77.0,83.0,74.0,77.0,73.0,71.0,72.0,70.0,66.0,63.0
02020,Carcelén,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02021,Casas de Juan Núñez,municipio,46.0,47.0,47.0,50.0,45.0,42.0,42.0,40.0,42.0,40.0,43.0,47.0,38.0,37.0
02022,Casas de Lázaro,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02023,Casas de Ves,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02024,Casas-Ibáñez,municipio,175.0,172.0,162.0,160.0,160.0,150.0,151.0,146.0,143.0,147.0,158.0,138.0,143.0,138.0
02025,Caudete,municipio,252.0,251.0,251.0,253.0,257.0,245.0,238.0,231.0,232.0,231.0,216.0,206.0,202.0,205.0
02026,Cenizate,municipio,28.0,28.0,27.0,24.0,26.0,25.0,22.0,22.0,22.0,22.0,21.0,18.0,21.0,18.0
02027,Corral-Rubio,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02028,Cotillas,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02029,Chinchilla de Monte-Aragón,municipio,118.0,126.0,130.0,135.0,135.0,133.0,121.0,124.0,127.0,124.0,127.0,119.0,115.0,111.0
02030,Elche de la Sierra,municipio,119.0,115.0,123.0,119.0,115.0,122.0,116.0,117.0,112.0,118.0,114.0,118.0,106.0,99.0
02031,Férez,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02032,Fuensanta,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02033,Fuente-Álamo,municipio,76.0,73.0,67.0,74.0,70.0,70.0,68.0,72.0,72.0,70.0,79.0,78.0,77.0,73.0
02034,Fuentealbilla,municipio,67.0,60.0,59.0,64.0,60.0,61.0,58.0,52.0,50.0,53.0,55.0,49.0,44.0,47.0
02035,"Gineta, La",municipio,82.0,91.0,94.0,88.0,91.0,90.0,88.0,94.0,87.0,89.0,91.0,80.0,76.0,72.0
02036,Golosalvo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02037,Hellín,municipio,954.0,957.0,939.0,944.0,963.0,954.0,927.0,917.0,922.0,919.0,935.0,895.0,865.0,879.0
02038,"Herrera, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02039,Higueruela,municipio,36.0,36.0,36.0,35.0,36.0,34.0,33.0,31.0,27.0,27.0,26.0,25.0,25.0,25.0
02040,Hoya-Gonzalo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02041,Jorquera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02042,Letur,municipio,34.0,35.0,35.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02043,Lezuza,municipio,35.0,35.0,36.0,33.0,31.0,30.0,27.0,30.0,30.0,32.0,33.0,32.0,35.0,30.0
02044,Liétor,municipio,30.0,27.0,29.0,30.0,28.0,27.0,27.0,26.0,26.0,24.0,22.0,24.0,24.0,22.0
02045,Madrigueras,municipio,130.0,124.0,125.0,130.0,125.0,122.0,125.0,132.0,132.0,128.0,120.0,115.0,118.0,119.0
02046,Mahora,municipio,35.0,36.0,39.0,39.0,40.0,35.0,36.0,34.0,35.0,35.0,32.0,34.0,32.0,28.0
02047,Masegoso,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02048,Minaya,municipio,41.0,40.0,39.0,43.0,45.0,48.0,42.0,43.0,36.0,36.0,39.0,38.0,34.0,34.0
02049,Molinicos,municipio,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02050,Montalvos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02051,Montealegre del Castillo,municipio,60.0,59.0,56.0,59.0,62.0,65.0,61.0,63.0,60.0,58.0,52.0,55.0,54.0,55.0
02052,Motilleja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02053,Munera,municipio,99.0,96.0,103.0,104.0,105.0,109.0,105.0,99.0,101.0,100.0,99.0,95.0,84.0,82.0
02054,Navas de Jorquera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02055,Nerpio,municipio,43.0,41.0,41.0,41.0,41.0,38.0,37.0,40.0,39.0,38.0,38.0,41.0,35.0,35.0
02056,Ontur,municipio,67.0,65.0,61.0,60.0,60.0,55.0,56.0,50.0,44.0,43.0,46.0,43.0,42.0,43.0
02057,Ossa de Montiel,municipio,96.0,102.0,89.0,86.0,91.0,92.0,84.0,78.0,78.0,77.0,75.0,72.0,68.0,72.0
02058,Paterna del Madera,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02059,Peñascosa,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02060,Peñas de San Pedro,municipio,16.0,16.0,16.0,17.0,16.0,16.0,13.0,14.0,16.0,15.0,15.0,18.0,17.0,22.0
02061,Pétrola,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02062,Povedilla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02063,Pozohondo,municipio,55.0,56.0,56.0,60.0,60.0,58.0,55.0,48.0,46.0,48.0,49.0,50.0,51.0,44.0
02064,Pozo-Lorente,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02065,Pozuelo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02066,"Recueja, La",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02067,Riópar,municipio,62.0,62.0,61.0,54.0,51.0,50.0,50.0,49.0,53.0,54.0,55.0,54.0,53.0,48.0
02068,Robledo,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02069,"Roda, La",municipio,539.0,545.0,531.0,535.0,533.0,532.0,510.0,504.0,499.0,504.0,515.0,468.0,455.0,456.0
02070,Salobre,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02071,San Pedro,municipio,29.0,30.0,30.0,32.0,30.0,31.0,24.0,18.0,20.0,18.0,18.0,15.0,16.0,15.0
02072,Socovos,municipio,65.0,68.0,63.0,64.0,60.0,58.0,56.0,58.0,56.0,56.0,54.0,53.0,49.0,47.0
02073,Tarazona de la Mancha,municipio,193.0,198.0,202.0,198.0,201.0,195.0,185.0,185.0,180.0,177.0,183.0,166.0,160.0,156.0
02074,Tobarra,municipio,247.0,239.0,252.0,251.0,250.0,244.0,250.0,247.0,241.0,229.0,222.0,213.0,214.0,207.0
02075,Valdeganga,municipio,59.0,53.0,47.0,52.0,49.0,49.0,46.0,49.0,47.0,51.0,51.0,49.0,47.0,45.0
02076,Vianos,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02077,Villa de Ves,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02078,Villalgordo del Júcar,municipio,36.0,34.0,29.0,33.0,32.0,35.0,33.0,32.0,35.0,36.0,31.0,29.0,28.0,25.0
02079,Villamalea,municipio,107.0,105.0,102.0,102.0,91.0,94.0,96.0,105.0,102.0,106.0,105.0,99.0,98.0,96.0
02080,Villapalacios,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02081,Villarrobledo,municipio,754.0,765.0,758.0,766.0,766.0,754.0,706.0,699.0,713.0,715.0,727.0,688.0,686.0,668.0
02082,Villatoya,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02083,Villavaliente,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02084,Villaverde de Guadalimar,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02085,Viveros,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
02086,Yeste,municipio,95.0,85.0,87.0,82.0,83.0,81.0,85.0,83.0,81.0,82.0,83.0,76.0,79.0,70.0
02901,Pozo Cañada,municipio,92.0,96.0,102.0,106.0,117.0,113.0,105.0,107.0,111.0,108.0,112.0,112.0,108.0,105.0
02,Albacete,provincia,11223.0,11120.0,11064.0,11111.0,10988.0,10857.0,10576.0,10503.0,10407.0,10384.0,10350.0,9612.0,9406.0,9245.0
03001,"Atzúbia, l'",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03002,Agost,municipio,178.0,167.0,164.0,169.0,167.0,157.0,158.0,149.0,152.0,157.0,157.0,142.0,143.0,144.0
03003,Agres,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03004,Aigües,municipio,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,25.0,26.0
03005,Albatera,municipio,449.0,446.0,443.0,441.0,445.0,439.0,444.0,456.0,455.0,446.0,410.0,391.0,376.0,363.0
03006,Alcalalí,municipio,21.0,23.0,23.0,28.0,0.0,29.0,0.0,27.0,28.0,31.0,33.0,29.0,27.0,25.0
03007,Alcosser,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03008,Alcoleja,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03009,Alcoi/Alcoy,municipio,1427.0,1431.0,1417.0,1407.0,1376.0,1389.0,1364.0,1357.0,1339.0,1317.0,1315.0,1221.0,1225.0,1217.0
03010,Alfafara,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03011,"Alfàs del Pi, l'",municipio,780.0,778.0,764.0,726.0,713.0,703.0,720.0,718.0,703.0,677.0,667.0,570.0,579.0,588.0
03012,Algorfa,municipio,74.0,75.0,71.0,68.0,67.0,80.0,86.0,84.0,87.0,85.0,74.0,73.0,77.0,80.0
03013,Algueña,municipio,54.0,49.0,46.0,46.0,47.0,49.0,43.0,48.0,45.0,45.0,44.0,43.0,42.0,41.0
03014,Alacant/Alicante,municipio,9429.0,9176.0,8973.0,9151.0,9139.0,9241.0,9380.0,9472.0,9492.0,9410.0,9424.0,8089.0,8238.0,8384.0
03015,Almoradí,municipio,560.0,570.0,533.0,555.0,561.0,557.0,565.0,590.0,580.0,561.0,553.0,522.0,517.0,507.0
03016,Almudaina,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03017,"Alqueria d'Asnar, l'",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03018,Altea,municipio,940.0,912.0,898.0,860.0,837.0,848.0,849.0,836.0,835.0,794.0,838.0,768.0,757.0,779.0
03019,Aspe,municipio,578.0,577.0,565.0,558.0,560.0,583.0,584.0,571.0,573.0,570.0,584.0,533.0,534.0,517.0
03020,Balones,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03021,Banyeres de Mariola,municipio,220.0,220.0,208.0,221.0,220.0,223.0,207.0,204.0,198.0,196.0,202.0,187.0,183.0,186.0
03022,Benasau,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03023,Beneixama,municipio,48.0,51.0,48.0,47.0,46.0,41.0,45.0,43.0,44.0,45.0,41.0,47.0,43.0,43.0
03024,Benejúzar,municipio,186.0,190.0,171.0,177.0,169.0,175.0,174.0,163.0,162.0,170.0,170.0,148.0,152.0,157.0
03025,Benferri,municipio,29.0,30.0,31.0,33.0,39.0,36.0,35.0,39.0,31.0,34.0,33.0,28.0,25.0,32.0
03026,Beniarbeig,municipio,45.0,40.0,41.0,46.0,45.0,49.0,51.0,51.0,49.0,44.0,47.0,57.0,57.0,54.0
03027,Beniardà,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03028,Beniarrés,municipio,32.0,35.0,31.0,35.0,31.0,31.0,28.0,27.0,28.0,28.0,25.0,25.0,25.0,25.0
03029,Benigembla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03030,Benidoleig,municipio,34.0,30.0,26.0,23.0,22.0,22.0,27.0,25.0,0.0,0.0,0.0,25.0,29.0,37.0
03031,Benidorm,municipio,2744.0,2745.0,2667.0,2543.0,2508.0,2557.0,2635.0,2565.0,2596.0,2516.0,2595.0,2439.0,2409.0,2499.0
03032,Benifallim,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03033,Benifato,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03034,Benijófar,municipio,103.0,97.0,94.0,101.0,94.0,93.0,103.0,100.0,98.0,103.0,107.0,93.0,100.0,108.0
03035,Benilloba,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03036,Benillup,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03037,Benimantell,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03038,Benimarfull,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03039,Benimassot,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03040,Benimeli,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03041,Benissa,municipio,388.0,382.0,380.0,365.0,368.0,381.0,365.0,364.0,386.0,372.0,381.0,348.0,341.0,343.0
03042,"Poble Nou de Benitatxell, el/Benitachell",municipio,105.0,103.0,91.0,100.0,98.0,100.0,101.0,96.0,101.0,105.0,105.0,95.0,98.0,96.0
03043,Biar,municipio,85.0,90.0,92.0,98.0,91.0,94.0,92.0,94.0,89.0,82.0,83.0,79.0,80.0,74.0
03044,Bigastro,municipio,127.0,130.0,138.0,136.0,134.0,132.0,142.0,138.0,140.0,136.0,136.0,122.0,117.0,119.0
03045,Bolulla,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03046,Busot,municipio,68.0,67.0,60.0,66.0,65.0,64.0,62.0,64.0,61.0,59.0,58.0,69.0,68.0,76.0
03047,Calp,municipio,853.0,832.0,803.0,767.0,754.0,762.0,794.0,813.0,801.0,798.0,825.0,739.0,740.0,733.0
03048,Callosa d'en Sarrià,municipio,210.0,211.0,187.0,181.0,181.0,182.0,187.0,186.0,178.0,175.0,180.0,167.0,171.0,166.0
03049,Callosa de Segura,municipio,462.0,436.0,439.0,443.0,437.0,442.0,424.0,413.0,424.0,432.0,422.0,393.0,384.0,376.0
03050,"Campello, el",municipio,779.0,788.0,757.0,768.0,774.0,785.0,781.0,842.0,840.0,860.0,861.0,768.0,748.0,762.0
03051,"Camp de Mirra, el/Campo de Mirra",municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03052,Cañada,municipio,34.0,35.0,33.0,37.0,35.0,36.0,30.0,29.0,30.0,26.0,26.0,22.0,24.0,28.0
03053,Castalla,municipio,281.0,288.0,277.0,302.0,278.0,283.0,272.0,280.0,288.0,276.0,276.0,253.0,248.0,259.0
03054,Castell de Castells,municipio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
