region_code,region_name,year,provincia_population,municipio,Total,Hombres,Mujeres
01,Araba/Álava,1998,284595.0,Barrundia,586.0,329.0,257.0
01,Araba/Álava,1998,284595.0,Baños de Ebro/Mañueta,334.0,182.0,152.0
01,Araba/Álava,1998,284595.0,Berantevilla,406.0,211.0,195.0
01,Araba/Álava,1998,284595.0,Bernedo,548.0,316.0,232.0
01,Araba/Álava,1998,284595.0,Campezo/Kanpezu,1073.0,560.0,513.0
01,Araba/Álava,1998,284595.0,Elburgo/Burgelu,231.0,128.0,103.0
01,Araba/Álava,1998,284595.0,Elciego,909.0,462.0,447.0
01,Araba/Álava,1998,284595.0,Elvillar/Bilar,352.0,189.0,163.0
01,Araba/Álava,1998,284595.0,Erriberabeitia,499.0,274.0,225.0
01,Araba/Álava,1998,284595.0,Erriberagoitia/Ribera Alta,518.0,302.0,216.0
01,Araba/Álava,1998,284595.0,Harana/Valle de Arana,358.0,198.0,160.0
01,Araba/Álava,1998,284595.0,Iruraiz-Gauna,417.0,231.0,186.0
01,Araba/Álava,1998,284595.0,Iruña Oka/Iruña de Oca,1683.0,886.0,797.0
01,Araba/Álava,1998,284595.0,Kripan,187.0,96.0,91.0
01,Araba/Álava,1998,284595.0,Kuartango,362.0,203.0,159.0
01,Araba/Álava,1998,284595.0,Labastida/Bastida,1177.0,627.0,550.0
01,Araba/Álava,1998,284595.0,Lagrán,195.0,105.0,90.0
01,Araba/Álava,1998,284595.0,Laguardia,1409.0,724.0,685.0
01,Araba/Álava,1998,284595.0,Lanciego/Lantziego,645.0,335.0,310.0
01,Araba/Álava,1998,284595.0,Lantarón,901.0,509.0,392.0
01,Araba/Álava,1998,284595.0,Lapuebla de Labarca,864.0,437.0,427.0
01,Araba/Álava,1998,284595.0,Laudio/Llodio,19694.0,9859.0,9835.0
01,Araba/Álava,1998,284595.0,Legutio,1324.0,693.0,631.0
01,Araba/Álava,1998,284595.0,Leza,172.0,93.0,79.0
01,Araba/Álava,1998,284595.0,Moreda de Álava/Moreda Araba,289.0,155.0,134.0
01,Araba/Álava,1998,284595.0,Navaridas,217.0,122.0,95.0
01,Araba/Álava,1998,284595.0,Okondo,810.0,414.0,396.0
01,Araba/Álava,1998,284595.0,Oyón-Oion,2246.0,1133.0,1113.0
01,Araba/Álava,1998,284595.0,Peñacerrada-Urizaharra,243.0,134.0,109.0
01,Araba/Álava,1998,284595.0,Samaniego,305.0,150.0,155.0
01,Araba/Álava,1998,284595.0,San Millán/Donemiliaga,700.0,382.0,318.0
01,Araba/Álava,1998,284595.0,Urkabustaiz,821.0,453.0,368.0
01,Araba/Álava,1998,284595.0,Valdegovía/Gaubea,896.0,488.0,408.0
01,Araba/Álava,1998,284595.0,Villabuena de Álava/Eskuernaga,339.0,167.0,172.0
01,Araba/Álava,1998,284595.0,Vitoria-Gasteiz,216527.0,106454.0,110073.0
01,Araba/Álava,1998,284595.0,Yécora/Iekora,252.0,124.0,128.0
01,Araba/Álava,1998,284595.0,Zalduondo,132.0,71.0,61.0
01,Araba/Álava,1998,284595.0,Zambrana,366.0,194.0,172.0
01,Araba/Álava,1998,284595.0,Zigoitia,1132.0,630.0,502.0
01,Araba/Álava,1998,284595.0,Zuia,1578.0,796.0,782.0
01,Araba/Álava,1999,285748.0,Agurain/Salvatierra,3933.0,1969.0,1964.0
01,Araba/Álava,1999,285748.0,Alegría-Dulantzi,1329.0,696.0,633.0
01,Araba/Álava,1999,285748.0,Amurrio,9753.0,4854.0,4899.0
01,Araba/Álava,1999,285748.0,Aramaio,1373.0,723.0,650.0
01,Araba/Álava,1999,285748.0,Armiñón,153.0,78.0,75.0
01,Araba/Álava,1999,285748.0,Arraia-Maeztu,712.0,380.0,332.0
01,Araba/Álava,1999,285748.0,Arratzua-Ubarrundia,756.0,397.0,359.0
01,Araba/Álava,1999,285748.0,Artziniega,1338.0,673.0,665.0
01,Araba/Álava,1999,285748.0,Asparrena,1561.0,768.0,793.0
01,Araba/Álava,1999,285748.0,Ayala/Aiara,2031.0,1015.0,1016.0
01,Araba/Álava,1999,285748.0,Añana,188.0,97.0,91.0
01,Araba/Álava,1999,285748.0,Barrundia,590.0,329.0,261.0
01,Araba/Álava,1999,285748.0,Baños de Ebro/Mañueta,333.0,183.0,150.0
01,Araba/Álava,1999,285748.0,Berantevilla,422.0,219.0,203.0
01,Araba/Álava,1999,285748.0,Bernedo,544.0,315.0,229.0
01,Araba/Álava,1999,285748.0,Campezo/Kanpezu,1062.0,559.0,503.0
01,Araba/Álava,1999,285748.0,Elburgo/Burgelu,269.0,147.0,122.0
01,Araba/Álava,1999,285748.0,Elciego,905.0,462.0,443.0
01,Araba/Álava,1999,285748.0,Elvillar/Bilar,356.0,191.0,165.0
01,Araba/Álava,1999,285748.0,Erriberabeitia,493.0,270.0,223.0
01,Araba/Álava,1999,285748.0,Erriberagoitia/Ribera Alta,515.0,306.0,209.0
01,Araba/Álava,1999,285748.0,Harana/Valle de Arana,353.0,196.0,157.0
01,Araba/Álava,1999,285748.0,Iruraiz-Gauna,416.0,229.0,187.0
01,Araba/Álava,1999,285748.0,Iruña Oka/Iruña de Oca,1674.0,882.0,792.0
01,Araba/Álava,1999,285748.0,Kripan,190.0,99.0,91.0
01,Araba/Álava,1999,285748.0,Kuartango,372.0,209.0,163.0
01,Araba/Álava,1999,285748.0,Labastida/Bastida,1195.0,633.0,562.0
01,Araba/Álava,1999,285748.0,Lagrán,197.0,103.0,94.0
01,Araba/Álava,1999,285748.0,Laguardia,1409.0,728.0,681.0
01,Araba/Álava,1999,285748.0,Lanciego/Lantziego,642.0,340.0,302.0
01,Araba/Álava,1999,285748.0,Lantarón,924.0,529.0,395.0
01,Araba/Álava,1999,285748.0,Lapuebla de Labarca,872.0,443.0,429.0
01,Araba/Álava,1999,285748.0,Laudio/Llodio,19632.0,9825.0,9807.0
01,Araba/Álava,1999,285748.0,Legutio,1333.0,705.0,628.0
01,Araba/Álava,1999,285748.0,Leza,196.0,107.0,89.0
01,Araba/Álava,1999,285748.0,Moreda de Álava/Moreda Araba,292.0,157.0,135.0
01,Araba/Álava,1999,285748.0,Navaridas,215.0,121.0,94.0
01,Araba/Álava,1999,285748.0,Okondo,831.0,425.0,406.0
01,Araba/Álava,1999,285748.0,Oyón-Oion,2286.0,1148.0,1138.0
01,Araba/Álava,1999,285748.0,Peñacerrada-Urizaharra,258.0,140.0,118.0
01,Araba/Álava,1999,285748.0,Samaniego,306.0,152.0,154.0
01,Araba/Álava,1999,285748.0,San Millán/Donemiliaga,681.0,371.0,310.0
01,Araba/Álava,1999,285748.0,Urkabustaiz,840.0,465.0,375.0
01,Araba/Álava,1999,285748.0,Valdegovía/Gaubea,925.0,500.0,425.0
01,Araba/Álava,1999,285748.0,Villabuena de Álava/Eskuernaga,336.0,170.0,166.0
01,Araba/Álava,1999,285748.0,Vitoria-Gasteiz,217154.0,106705.0,110449.0
01,Araba/Álava,1999,285748.0,Yécora/Iekora,257.0,123.0,134.0
01,Araba/Álava,1999,285748.0,Zalduondo,141.0,74.0,67.0
01,Araba/Álava,1999,285748.0,Zambrana,370.0,196.0,174.0
01,Araba/Álava,1999,285748.0,Zigoitia,1198.0,670.0,528.0
01,Araba/Álava,1999,285748.0,Zuia,1637.0,824.0,813.0
01,Araba/Álava,2000,286497.0,Agurain/Salvatierra,4014.0,1995.0,2019.0
01,Araba/Álava,2000,286497.0,Alegría-Dulantzi,1401.0,731.0,670.0
01,Araba/Álava,2000,286497.0,Amurrio,9720.0,4839.0,4881.0
01,Araba/Álava,2000,286497.0,Aramaio,1416.0,747.0,669.0
01,Araba/Álava,2000,286497.0,Armiñón,146.0,76.0,70.0
01,Araba/Álava,2000,286497.0,Arraia-Maeztu,698.0,375.0,323.0
01,Araba/Álava,2000,286497.0,Arratzua-Ubarrundia,726.0,388.0,338.0
01,Araba/Álava,2000,286497.0,Artziniega,1338.0,669.0,669.0
01,Araba/Álava,2000,286497.0,Asparrena,1578.0,784.0,794.0
01,Araba/Álava,2000,286497.0,Ayala/Aiara,2064.0,1028.0,1036.0
01,Araba/Álava,2000,286497.0,Añana,190.0,101.0,89.0
01,Araba/Álava,2000,286497.0,Barrundia,610.0,342.0,268.0
01,Araba/Álava,2000,286497.0,Baños de Ebro/Mañueta,328.0,181.0,147.0
01,Araba/Álava,2000,286497.0,Berantevilla,430.0,222.0,208.0
01,Araba/Álava,2000,286497.0,Bernedo,547.0,314.0,233.0
01,Araba/Álava,2000,286497.0,Campezo/Kanpezu,1060.0,560.0,500.0
01,Araba/Álava,2000,286497.0,Elburgo/Burgelu,319.0,174.0,145.0
01,Araba/Álava,2000,286497.0,Elciego,925.0,464.0,461.0
01,Araba/Álava,2000,286497.0,Elvillar/Bilar,363.0,194.0,169.0
01,Araba/Álava,2000,286497.0,Erriberabeitia,596.0,328.0,268.0
01,Araba/Álava,2000,286497.0,Erriberagoitia/Ribera Alta,543.0,323.0,220.0
01,Araba/Álava,2000,286497.0,Harana/Valle de Arana,348.0,192.0,156.0
01,Araba/Álava,2000,286497.0,Iruraiz-Gauna,431.0,234.0,197.0
01,Araba/Álava,2000,286497.0,Iruña Oka/Iruña de Oca,1823.0,958.0,865.0
01,Araba/Álava,2000,286497.0,Kripan,188.0,99.0,89.0
01,Araba/Álava,2000,286497.0,Kuartango,374.0,211.0,163.0
01,Araba/Álava,2000,286497.0,Labastida/Bastida,1243.0,665.0,578.0
01,Araba/Álava,2000,286497.0,Lagrán,202.0,107.0,95.0
01,Araba/Álava,2000,286497.0,Laguardia,1412.0,730.0,682.0
01,Araba/Álava,2000,286497.0,Lanciego/Lantziego,652.0,343.0,309.0
01,Araba/Álava,2000,286497.0,Lantarón,964.0,545.0,419.0
01,Araba/Álava,2000,286497.0,Lapuebla de Labarca,865.0,440.0,425.0
01,Araba/Álava,2000,286497.0,Laudio/Llodio,19260.0,9623.0,9637.0
01,Araba/Álava,2000,286497.0,Legutio,1377.0,720.0,657.0
01,Araba/Álava,2000,286497.0,Leza,208.0,114.0,94.0
01,Araba/Álava,2000,286497.0,Moreda de Álava/Moreda Araba,290.0,157.0,133.0
01,Araba/Álava,2000,286497.0,Navaridas,209.0,116.0,93.0
01,Araba/Álava,2000,286497.0,Okondo,832.0,426.0,406.0
01,Araba/Álava,2000,286497.0,Oyón-Oion,2328.0,1177.0,1151.0
01,Araba/Álava,2000,286497.0,Peñacerrada-Urizaharra,251.0,137.0,114.0
01,Araba/Álava,2000,286497.0,Samaniego,312.0,158.0,154.0
01,Araba/Álava,2000,286497.0,San Millán/Donemiliaga,689.0,377.0,312.0
01,Araba/Álava,2000,286497.0,Urkabustaiz,871.0,477.0,394.0
01,Araba/Álava,2000,286497.0,Valdegovía/Gaubea,929.0,502.0,427.0
01,Araba/Álava,2000,286497.0,Villabuena de Álava/Eskuernaga,335.0,166.0,169.0
01,Araba/Álava,2000,286497.0,Vitoria-Gasteiz,217358.0,106791.0,110567.0
01,Araba/Álava,2000,286497.0,Yécora/Iekora,265.0,130.0,135.0
01,Araba/Álava,2000,286497.0,Zalduondo,138.0,75.0,63.0
01,Araba/Álava,2000,286497.0,Zambrana,364.0,196.0,168.0
01,Araba/Álava,2000,286497.0,Zigoitia,1242.0,690.0,552.0
01,Araba/Álava,2000,286497.0,Zuia,1725.0,878.0,847.0
01,Araba/Álava,2001,288793.0,Agurain/Salvatierra,3984.0,1970.0,2014.0
01,Araba/Álava,2001,288793.0,Alegría-Dulantzi,1486.0,763.0,723.0
01,Araba/Álava,2001,288793.0,Amurrio,9695.0,4826.0,4869.0
01,Araba/Álava,2001,288793.0,Aramaio,1447.0,760.0,687.0
01,Araba/Álava,2001,288793.0,Armiñón,158.0,82.0,76.0
01,Araba/Álava,2001,288793.0,Arraia-Maeztu,715.0,387.0,328.0
01,Araba/Álava,2001,288793.0,Arratzua-Ubarrundia,743.0,394.0,349.0
01,Araba/Álava,2001,288793.0,Artziniega,1331.0,661.0,670.0
01,Araba/Álava,2001,288793.0,Asparrena,1585.0,793.0,792.0
01,Araba/Álava,2001,288793.0,Ayala/Aiara,2086.0,1033.0,1053.0
01,Araba/Álava,2001,288793.0,Añana,190.0,102.0,88.0
01,Araba/Álava,2001,288793.0,Barrundia,623.0,354.0,269.0
01,Araba/Álava,2001,288793.0,Baños de Ebro/Mañueta,334.0,186.0,148.0
01,Araba/Álava,2001,288793.0,Berantevilla,457.0,235.0,222.0
01,Araba/Álava,2001,288793.0,Bernedo,540.0,313.0,227.0
01,Araba/Álava,2001,288793.0,Campezo/Kanpezu,1084.0,571.0,513.0
01,Araba/Álava,2001,288793.0,Elburgo/Burgelu,375.0,199.0,176.0
01,Araba/Álava,2001,288793.0,Elciego,932.0,464.0,468.0
01,Araba/Álava,2001,288793.0,Elvillar/Bilar,364.0,194.0,170.0
01,Araba/Álava,2001,288793.0,Erriberabeitia,677.0,368.0,309.0
01,Araba/Álava,2001,288793.0,Erriberagoitia/Ribera Alta,538.0,321.0,217.0
01,Araba/Álava,2001,288793.0,Harana/Valle de Arana,343.0,189.0,154.0
01,Araba/Álava,2001,288793.0,Iruraiz-Gauna,447.0,243.0,204.0
01,Araba/Álava,2001,288793.0,Iruña Oka/Iruña de Oca,1895.0,1012.0,883.0
01,Araba/Álava,2001,288793.0,Kripan,185.0,97.0,88.0
01,Araba/Álava,2001,288793.0,Kuartango,375.0,208.0,167.0
01,Araba/Álava,2001,288793.0,Labastida/Bastida,1275.0,683.0,592.0
01,Araba/Álava,2001,288793.0,Lagrán,199.0,109.0,90.0
01,Araba/Álava,2001,288793.0,Laguardia,1416.0,732.0,684.0
01,Araba/Álava,2001,288793.0,Lanciego/Lantziego,654.0,342.0,312.0
01,Araba/Álava,2001,288793.0,Lantarón,1002.0,561.0,441.0
01,Araba/Álava,2001,288793.0,Lapuebla de Labarca,862.0,444.0,418.0
01,Araba/Álava,2001,288793.0,Laudio/Llodio,19169.0,9567.0,9602.0
01,Araba/Álava,2001,288793.0,Legutio,1403.0,730.0,673.0
01,Araba/Álava,2001,288793.0,Leza,203.0,109.0,94.0
01,Araba/Álava,2001,288793.0,Moreda de Álava/Moreda Araba,286.0,152.0,134.0
01,Araba/Álava,2001,288793.0,Navaridas,217.0,120.0,97.0
01,Araba/Álava,2001,288793.0,Okondo,854.0,441.0,413.0
01,Araba/Álava,2001,288793.0,Oyón-Oion,2408.0,1206.0,1202.0
01,Araba/Álava,2001,288793.0,Peñacerrada-Urizaharra,248.0,134.0,114.0
01,Araba/Álava,2001,288793.0,Samaniego,319.0,161.0,158.0
01,Araba/Álava,2001,288793.0,San Millán/Donemiliaga,712.0,392.0,320.0
01,Araba/Álava,2001,288793.0,Urkabustaiz,877.0,477.0,400.0
01,Araba/Álava,2001,288793.0,Valdegovía/Gaubea,948.0,514.0,434.0
01,Araba/Álava,2001,288793.0,Villabuena de Álava/Eskuernaga,333.0,166.0,167.0
01,Araba/Álava,2001,288793.0,Vitoria-Gasteiz,218902.0,107752.0,111150.0
01,Araba/Álava,2001,288793.0,Yécora/Iekora,270.0,133.0,137.0
01,Araba/Álava,2001,288793.0,Zalduondo,139.0,76.0,63.0
01,Araba/Álava,2001,288793.0,Zambrana,385.0,204.0,181.0
01,Araba/Álava,2001,288793.0,Zigoitia,1295.0,713.0,582.0
01,Araba/Álava,2001,288793.0,Zuia,1828.0,936.0,892.0
01,Araba/Álava,2002,291860.0,Agurain/Salvatierra,4045.0,2000.0,2045.0
01,Araba/Álava,2002,291860.0,Alegría-Dulantzi,1598.0,828.0,770.0
01,Araba/Álava,2002,291860.0,Amurrio,9594.0,4761.0,4833.0
01,Araba/Álava,2002,291860.0,Aramaio,1479.0,781.0,698.0
01,Araba/Álava,2002,291860.0,Armiñón,167.0,85.0,82.0
01,Araba/Álava,2002,291860.0,Arraia-Maeztu,733.0,402.0,331.0
01,Araba/Álava,2002,291860.0,Arratzua-Ubarrundia,724.0,386.0,338.0
01,Araba/Álava,2002,291860.0,Artziniega,1339.0,662.0,677.0
01,Araba/Álava,2002,291860.0,Asparrena,1594.0,797.0,797.0
01,Araba/Álava,2002,291860.0,Ayala/Aiara,2157.0,1081.0,1076.0
01,Araba/Álava,2002,291860.0,Añana,191.0,104.0,87.0
01,Araba/Álava,2002,291860.0,Barrundia,649.0,367.0,282.0
01,Araba/Álava,2002,291860.0,Baños de Ebro/Mañueta,341.0,191.0,150.0
01,Araba/Álava,2002,291860.0,Berantevilla,467.0,243.0,224.0
01,Araba/Álava,2002,291860.0,Bernedo,534.0,309.0,225.0
01,Araba/Álava,2002,291860.0,Campezo/Kanpezu,1081.0,565.0,516.0
01,Araba/Álava,2002,291860.0,Elburgo/Burgelu,424.0,232.0,192.0
01,Araba/Álava,2002,291860.0,Elciego,950.0,479.0,471.0
01,Araba/Álava,2002,291860.0,Elvillar/Bilar,367.0,195.0,172.0
01,Araba/Álava,2002,291860.0,Erriberabeitia,728.0,396.0,332.0
01,Araba/Álava,2002,291860.0,Erriberagoitia/Ribera Alta,540.0,321.0,219.0
01,Araba/Álava,2002,291860.0,Harana/Valle de Arana,337.0,189.0,148.0
01,Araba/Álava,2002,291860.0,Iruraiz-Gauna,457.0,246.0,211.0
01,Araba/Álava,2002,291860.0,Iruña Oka/Iruña de Oca,1986.0,1070.0,916.0
01,Araba/Álava,2002,291860.0,Kripan,186.0,99.0,87.0
01,Araba/Álava,2002,291860.0,Kuartango,372.0,206.0,166.0
01,Araba/Álava,2002,291860.0,Labastida/Bastida,1288.0,696.0,592.0
01,Araba/Álava,2002,291860.0,Lagrán,196.0,107.0,89.0
01,Araba/Álava,2002,291860.0,Laguardia,1447.0,758.0,689.0
01,Araba/Álava,2002,291860.0,Lanciego/Lantziego,664.0,346.0,318.0
01,Araba/Álava,2002,291860.0,Lantarón,974.0,536.0,438.0
01,Araba/Álava,2002,291860.0,Lapuebla de Labarca,877.0,458.0,419.0
01,Araba/Álava,2002,291860.0,Laudio/Llodio,19026.0,9490.0,9536.0
01,Araba/Álava,2002,291860.0,Legutio,1418.0,739.0,679.0
01,Araba/Álava,2002,291860.0,Leza,209.0,113.0,96.0
01,Araba/Álava,2002,291860.0,Moreda de Álava/Moreda Araba,287.0,150.0,137.0
01,Araba/Álava,2002,291860.0,Navaridas,220.0,117.0,103.0
01,Araba/Álava,2002,291860.0,Okondo,913.0,484.0,429.0
01,Araba/Álava,2002,291860.0,Oyón-Oion,2488.0,1263.0,1225.0
01,Araba/Álava,2002,291860.0,Peñacerrada-Urizaharra,251.0,137.0,114.0
01,Araba/Álava,2002,291860.0,Samaniego,311.0,158.0,153.0
01,Araba/Álava,2002,291860.0,San Millán/Donemiliaga,696.0,388.0,308.0
01,Araba/Álava,2002,291860.0,Urkabustaiz,900.0,485.0,415.0
01,Araba/Álava,2002,291860.0,Valdegovía/Gaubea,993.0,539.0,454.0
01,Araba/Álava,2002,291860.0,Villabuena de Álava/Eskuernaga,341.0,170.0,171.0
01,Araba/Álava,2002,291860.0,Vitoria-Gasteiz,221270.0,108981.0,112289.0
01,Araba/Álava,2002,291860.0,Yécora/Iekora,262.0,132.0,130.0
01,Araba/Álava,2002,291860.0,Zalduondo,142.0,76.0,66.0
01,Araba/Álava,2002,291860.0,Zambrana,375.0,203.0,172.0
01,Araba/Álava,2002,291860.0,Zigoitia,1316.0,724.0,592.0
01,Araba/Álava,2002,291860.0,Zuia,1956.0,1006.0,950.0
01,Araba/Álava,2003,294360.0,Agurain/Salvatierra,4044.0,1999.0,2045.0
01,Araba/Álava,2003,294360.0,Alegría-Dulantzi,1707.0,885.0,822.0
01,Araba/Álava,2003,294360.0,Amurrio,9555.0,4743.0,4812.0
01,Araba/Álava,2003,294360.0,Aramaio,1489.0,789.0,700.0
01,Araba/Álava,2003,294360.0,Armiñón,170.0,87.0,83.0
01,Araba/Álava,2003,294360.0,Arraia-Maeztu,738.0,409.0,329.0
01,Araba/Álava,2003,294360.0,Arratzua-Ubarrundia,717.0,387.0,330.0
01,Araba/Álava,2003,294360.0,Artziniega,1381.0,679.0,702.0
01,Araba/Álava,2003,294360.0,Asparrena,1577.0,789.0,788.0
01,Araba/Álava,2003,294360.0,Ayala/Aiara,2236.0,1129.0,1107.0
01,Araba/Álava,2003,294360.0,Añana,185.0,97.0,88.0
01,Araba/Álava,2003,294360.0,Barrundia,704.0,389.0,315.0
01,Araba/Álava,2003,294360.0,Baños de Ebro/Mañueta,345.0,190.0,155.0
01,Araba/Álava,2003,294360.0,Berantevilla,464.0,238.0,226.0
01,Araba/Álava,2003,294360.0,Bernedo,544.0,321.0,223.0
01,Araba/Álava,2003,294360.0,Campezo/Kanpezu,1063.0,559.0,504.0
01,Araba/Álava,2003,294360.0,Elburgo/Burgelu,435.0,238.0,197.0
01,Araba/Álava,2003,294360.0,Elciego,943.0,472.0,471.0
01,Araba/Álava,2003,294360.0,Elvillar/Bilar,375.0,204.0,171.0
01,Araba/Álava,2003,294360.0,Erriberabeitia,856.0,476.0,380.0
01,Araba/Álava,2003,294360.0,Erriberagoitia/Ribera Alta,569.0,330.0,239.0
01,Araba/Álava,2003,294360.0,Harana/Valle de Arana,336.0,192.0,144.0
01,Araba/Álava,2003,294360.0,Iruraiz-Gauna,458.0,241.0,217.0
01,Araba/Álava,2003,294360.0,Iruña Oka/Iruña de Oca,2006.0,1081.0,925.0
01,Araba/Álava,2003,294360.0,Kripan,191.0,102.0,89.0
01,Araba/Álava,2003,294360.0,Kuartango,367.0,208.0,159.0
01,Araba/Álava,2003,294360.0,Labastida/Bastida,1302.0,699.0,603.0
01,Araba/Álava,2003,294360.0,Lagrán,191.0,106.0,85.0
01,Araba/Álava,2003,294360.0,Laguardia,1463.0,762.0,701.0
01,Araba/Álava,2003,294360.0,Lanciego/Lantziego,648.0,342.0,306.0
01,Araba/Álava,2003,294360.0,Lantarón,929.0,512.0,417.0
01,Araba/Álava,2003,294360.0,Lapuebla de Labarca,865.0,449.0,416.0
01,Araba/Álava,2003,294360.0,Laudio/Llodio,18871.0,9418.0,9453.0
01,Araba/Álava,2003,294360.0,Legutio,1442.0,760.0,682.0
01,Araba/Álava,2003,294360.0,Leza,210.0,112.0,98.0
01,Araba/Álava,2003,294360.0,Moreda de Álava/Moreda Araba,280.0,145.0,135.0
01,Araba/Álava,2003,294360.0,Navaridas,207.0,110.0,97.0
01,Araba/Álava,2003,294360.0,Okondo,964.0,514.0,450.0
01,Araba/Álava,2003,294360.0,Oyón-Oion,2564.0,1310.0,1254.0
01,Araba/Álava,2003,294360.0,Peñacerrada-Urizaharra,265.0,145.0,120.0
01,Araba/Álava,2003,294360.0,Samaniego,317.0,160.0,157.0
01,Araba/Álava,2003,294360.0,San Millán/Donemiliaga,685.0,387.0,298.0
01,Araba/Álava,2003,294360.0,Urkabustaiz,917.0,499.0,418.0
