PROV_NAME,date,mean_prov,AREA_KM2,CNTR_CODE,GISCO_ID,LAU_ID,LAU_NAME,max,mean,min,stdDev
Albacete,2018-01,0.695,4.905,ES,ES_02031,02031,Férez,3.685,0.396,0.280,0.333
Albacete,2018-01,0.695,18.970,ES,ES_02035,02035,"Gineta, La",7.260,0.839,0.343,1.122
Albacete,2018-01,0.695,3.265,ES,ES_02036,02036,Golosalvo,2.033,0.508,0.340,0.308
Albacete,2018-01,0.695,39.137,ES,ES_02037,02037,Hellín,46.198,0.978,0.308,3.061
Albacete,2018-01,0.695,4.948,ES,ES_02038,02038,"Herrera, La",4.895,0.659,0.325,0.651
Albacete,2018-01,0.695,5.596,ES,ES_02039,02039,Higueruela,6.118,0.490,0.295,0.545
Albacete,2018-01,0.695,5.446,ES,ES_02040,02040,Hoya-Gonzalo,2.200,0.479,0.322,0.210
Albacete,2018-01,0.695,5.079,ES,ES_02041,02041,Jorquera,1.308,0.438,0.328,0.121
Albacete,2018-01,0.695,3.509,ES,ES_02042,02042,Letur,5.260,0.393,0.262,0.436
Albacete,2018-01,0.695,3.608,ES,ES_02043,02043,Lezuza,5.597,0.430,0.262,0.370
Albacete,2018-01,0.695,3.440,ES,ES_02044,02044,Liétor,8.600,0.400,0.255,0.510
Albacete,2018-01,0.695,63.779,ES,ES_02045,02045,Madrigueras,15.993,1.016,0.327,1.990
Albacete,2018-01,0.695,13.832,ES,ES_02046,02046,Mahora,4.530,0.567,0.345,0.471
Albacete,2018-01,0.695,1.338,ES,ES_02047,02047,Masegoso,3.660,0.537,0.317,0.493
Albacete,2018-01,0.695,20.777,ES,ES_02048,02048,Minaya,7.915,0.674,0.312,0.910
Albacete,2018-01,0.695,5.774,ES,ES_02049,02049,Molinicos,4.863,0.432,0.303,0.340
Albacete,2018-01,0.695,3.614,ES,ES_02050,02050,Montalvos,3.702,0.577,0.363,0.563
Albacete,2018-01,0.695,11.502,ES,ES_02051,02051,Montealegre del Castillo,7.790,0.536,0.300,0.675
Albacete,2018-01,0.695,27.950,ES,ES_02052,02052,Motilleja,6.762,0.833,0.358,1.086
Albacete,2018-01,0.695,14.797,ES,ES_02053,02053,Munera,18.138,0.586,0.293,1.303
Albacete,2018-01,0.695,12.208,ES,ES_02054,02054,Navas de Jorquera,6.358,0.698,0.345,0.950
Albacete,2018-01,0.695,2.690,ES,ES_02055,02055,Nerpio,3.108,0.361,0.248,0.125
Albacete,2018-01,0.695,35.233,ES,ES_02056,02056,Ontur,1.985,0.459,0.315,0.253
Albacete,2018-01,0.695,9.085,ES,ES_02057,02057,Ossa de Montiel,7.615,0.424,0.248,0.546
Albacete,2018-01,0.695,3.142,ES,ES_02058,02058,Paterna del Madera,2.588,0.412,0.305,0.261
Albacete,2018-01,0.695,9.185,ES,ES_02060,02060,Peñas de San Pedro,10.247,0.617,0.282,0.911
Albacete,2018-01,0.695,1.749,ES,ES_02059,02059,Peñascosa,0.925,0.366,0.267,0.058
Albacete,2018-01,0.695,8.009,ES,ES_02062,02062,Povedilla,1.905,0.428,0.305,0.247
Albacete,2018-01,0.695,23.190,ES,ES_02901,02901,Pozo Cañada,8.930,0.527,0.312,0.742
Albacete,2018-01,0.695,4.814,ES,ES_02064,02064,Pozo-Lorente,4.483,0.479,0.320,0.442
Albacete,2018-01,0.695,11.387,ES,ES_02063,02063,Pozohondo,6.017,0.627,0.320,0.731
Albacete,2018-01,0.695,3.506,ES,ES_02065,02065,Pozuelo,2.388,0.422,0.282,0.269
Albacete,2018-01,0.695,8.978,ES,ES_02061,02061,Pétrola,3.195,0.489,0.320,0.351
Albacete,2018-01,0.695,7.430,ES,ES_02066,02066,"Recueja, La",2.007,0.477,0.312,0.215
Albacete,2018-01,0.695,16.334,ES,ES_02067,02067,Riópar,2.402,0.411,0.303,0.183
Albacete,2018-01,0.695,3.297,ES,ES_02068,02068,Robledo,2.517,0.415,0.282,0.258
Albacete,2018-01,0.695,39.307,ES,ES_02069,02069,"Roda, La",29.987,0.950,0.298,2.468
Albacete,2018-01,0.695,8.786,ES,ES_02070,02070,Salobre,1.550,0.418,0.282,0.192
Albacete,2018-01,0.695,14.280,ES,ES_02071,02071,San Pedro,2.122,0.422,0.282,0.190
Albacete,2018-01,0.695,12.244,ES,ES_02072,02072,Socovos,4.820,0.458,0.280,0.439
Albacete,2018-01,0.695,28.929,ES,ES_02073,02073,Tarazona de la Mancha,27.025,0.800,0.347,2.014
Albacete,2018-01,0.695,24.003,ES,ES_02074,02074,Tobarra,27.105,0.869,0.320,1.806
Albacete,2018-01,0.695,27.805,ES,ES_02075,02075,Valdeganga,8.688,0.798,0.340,1.232
Albacete,2018-01,0.695,2.515,ES,ES_02076,02076,Vianos,3.115,0.393,0.262,0.234
Albacete,2018-01,0.695,1.055,ES,ES_02077,02077,Villa de Ves,1.388,0.387,0.268,0.124
Albacete,2018-01,0.695,23.789,ES,ES_02078,02078,Villalgordo del Júcar,4.035,0.546,0.350,0.488
Albacete,2018-01,0.695,30.805,ES,ES_02079,02079,Villamalea,21.618,0.966,0.325,2.237
Albacete,2018-01,0.695,6.353,ES,ES_02080,02080,Villapalacios,7.218,0.456,0.265,0.630
Albacete,2018-01,0.695,29.081,ES,ES_02081,02081,Villarrobledo,36.827,0.831,0.295,2.741
Albacete,2018-01,0.695,6.107,ES,ES_02082,02082,Villatoya,2.132,0.559,0.325,0.318
Albacete,2018-01,0.695,5.999,ES,ES_02083,02083,Villavaliente,4.000,0.576,0.340,0.529
Albacete,2018-01,0.695,4.489,ES,ES_02084,02084,Villaverde de Guadalimar,0.740,0.377,0.308,0.059
Albacete,2018-01,0.695,4.713,ES,ES_02085,02085,Viveros,0.970,0.347,0.280,0.068
Albacete,2018-01,0.695,4.888,ES,ES_02086,02086,Yeste,2.620,0.371,0.273,0.138
Alicante,2018-01,6.473,76.051,ES,ES_03002,03002,Agost,44.713,2.593,0.480,5.155
Alicante,2018-01,6.473,23.972,ES,ES_03003,03003,Agres,3.235,0.764,0.493,0.469
Alicante,2018-01,6.473,61.914,ES,ES_03004,03004,Aigües,17.503,2.444,0.445,3.323
Alicante,2018-01,6.473,1745.427,ES,ES_03014,03014,Alacant,154.310,24.213,0.478,34.437
Alicante,2018-01,6.473,212.811,ES,ES_03005,03005,Albatera,40.202,3.169,0.570,6.987
Alicante,2018-01,6.473,96.652,ES,ES_03006,03006,Alcalalí,8.010,2.126,0.423,2.068
Alicante,2018-01,6.473,458.572,ES,ES_03009,03009,Alcoi,93.295,5.128,0.420,13.932
Alicante,2018-01,6.473,13.203,ES,ES_03008,03008,Alcoleja,3.153,0.819,0.435,0.573
Alicante,2018-01,6.473,55.216,ES,ES_03007,03007,Alcosser,3.870,1.665,0.592,0.926
Alicante,2018-01,6.473,21.187,ES,ES_03010,03010,Alfafara,1.355,0.682,0.515,0.164
Alicante,2018-01,6.473,1076.120,ES,ES_03011,03011,"Alfàs del Pi, l'",68.765,27.412,1.500,18.377
Alicante,2018-01,6.473,199.233,ES,ES_03012,03012,Algorfa,40.368,9.511,1.220,9.231
Alicante,2018-01,6.473,75.833,ES,ES_03013,03013,Algueña,125.018,9.369,0.548,21.082
Alicante,2018-01,6.473,510.770,ES,ES_03015,03015,Almoradí,51.603,8.216,0.990,10.588
Alicante,2018-01,6.473,12.591,ES,ES_03016,03016,Almudaina,4.570,0.771,0.478,0.886
Alicante,2018-01,6.473,670.065,ES,ES_03017,03017,"Alqueria d'Asnar, l'",6.475,3.057,1.520,1.830
Alicante,2018-01,6.473,697.378,ES,ES_03018,03018,Altea,40.600,7.874,0.507,9.562
Alicante,2018-01,6.473,304.692,ES,ES_03019,03019,Aspe,66.113,6.747,0.658,10.722
Alicante,2018-01,6.473,42.603,ES,ES_03001,03001,"Atzúbia, l'",5.270,1.227,0.468,1.092
Alicante,2018-01,6.473,10.763,ES,ES_03020,03020,Balones,1.487,0.595,0.447,0.245
Alicante,2018-01,6.473,144.275,ES,ES_03021,03021,Banyeres de Mariola,39.145,4.324,0.403,7.365
Alicante,2018-01,6.473,19.126,ES,ES_03022,03022,Benasau,2.158,0.683,0.428,0.402
Alicante,2018-01,6.473,48.802,ES,ES_03023,03023,Beneixama,43.998,3.360,0.377,7.094
Alicante,2018-01,6.473,605.817,ES,ES_03024,03024,Benejúzar,30.505,7.901,1.220,8.130
Alicante,2018-01,6.473,162.991,ES,ES_03025,03025,Benferri,26.493,5.295,0.988,6.726
Alicante,2018-01,6.473,323.283,ES,ES_03026,03026,Beniarbeig,26.908,6.040,0.748,6.614
Alicante,2018-01,6.473,16.152,ES,ES_03027,03027,Beniardà,2.852,0.560,0.382,0.432
Alicante,2018-01,6.473,53.876,ES,ES_03028,03028,Beniarrés,6.320,1.221,0.415,1.259
Alicante,2018-01,6.473,166.365,ES,ES_03030,03030,Benidoleig,11.035,2.748,0.683,2.517
Alicante,2018-01,6.473,1873.578,ES,ES_03031,03031,Benidorm,85.747,23.212,0.587,20.669
Alicante,2018-01,6.473,8.192,ES,ES_03032,03032,Benifallim,2.280,0.697,0.420,0.365
Alicante,2018-01,6.473,11.786,ES,ES_03033,03033,Benifato,2.192,0.544,0.438,0.363
Alicante,2018-01,6.473,29.694,ES,ES_03029,03029,Benigembla,3.828,0.837,0.387,0.821
Alicante,2018-01,6.473,812.058,ES,ES_03034,03034,Benijófar,58.312,26.078,3.072,17.176
Alicante,2018-01,6.473,77.400,ES,ES_03035,03035,Benilloba,3.003,1.052,0.590,0.527
Alicante,2018-01,6.473,31.823,ES,ES_03036,03036,Benillup,1.230,0.857,0.577,0.188
Alicante,2018-01,6.473,14.151,ES,ES_03037,03037,Benimantell,12.570,0.863,0.420,1.675
Alicante,2018-01,6.473,76.689,ES,ES_03038,03038,Benimarfull,5.705,1.963,0.585,1.511
Alicante,2018-01,6.473,11.032,ES,ES_03039,03039,Benimassot,2.527,0.744,0.415,0.479
Alicante,2018-01,6.473,130.060,ES,ES_03040,03040,Benimeli,5.957,2.112,0.715,1.743
Alicante,2018-01,6.473,177.397,ES,ES_03041,03041,Benissa,40.600,2.990,0.392,6.439
Alicante,2018-01,6.473,36.742,ES,ES_03043,03043,Biar,22.705,1.554,0.412,3.187
Alicante,2018-01,6.473,1795.640,ES,ES_03044,03044,Bigastro,43.072,27.607,6.387,12.424
Alicante,2018-01,6.473,31.935,ES,ES_03045,03045,Bolulla,1.673,0.595,0.392,0.316
Alicante,2018-01,6.473,103.830,ES,ES_03046,03046,Busot,13.588,2.456,0.433,3.397
Alicante,2018-01,6.473,225.777,ES,ES_03048,03048,Callosa d'en Sarrià,32.997,1.967,0.445,4.241
Alicante,2018-01,6.473,781.415,ES,ES_03049,03049,Callosa de Segura,30.083,8.375,1.418,6.185
Alicante,2018-01,6.473,1102.169,ES,ES_03047,03047,Calp,68.713,20.834,0.783,20.944
Alicante,2018-01,6.473,20.255,ES,ES_03051,03051,"Camp de Mirra, el",27.180,1.407,0.385,4.030
Alicante,2018-01,6.473,545.281,ES,ES_03050,03050,"Campello, el",112.675,8.859,0.485,17.270
Alicante,2018-01,6.473,98.933,ES,ES_03053,03053,Castalla,107.910,4.627,0.450,12.901
Alicante,2018-01,6.473,9.600,ES,ES_03054,03054,Castell de Castells,6.133,0.662,0.370,0.785
Alicante,2018-01,6.473,16.734,ES,ES_03075,03075,"Castell de Guadalest, el",12.570,1.162,0.417,2.148
Alicante,2018-01,6.473,467.151,ES,ES_03055,03055,Catral,39.772,7.623,1.278,8.001
Alicante,2018-01,6.473,62.690,ES,ES_03052,03052,Cañada,13.265,1.764,0.435,2.246
Alicante,2018-01,6.473,213.533,ES,ES_03056,03056,Cocentaina,67.870,5.088,0.457,9.585
Alicante,2018-01,6.473,7.595,ES,ES_03057,03057,Confrides,1.170,0.542,0.422,0.162
Alicante,2018-01,6.473,446.969,ES,ES_03058,03058,Cox,83.840,19.711,2.095,17.376
Alicante,2018-01,6.473,287.828,ES,ES_03059,03059,Crevillent,70.935,4.884,0.575,8.644
Alicante,2018-01,6.473,252.737,ES,ES_03061,03061,Daya Nueva,26.375,10.791,2.385,6.043
Alicante,2018-01,6.473,213.722,ES,ES_03062,03062,Daya Vieja,13.597,5.919,2.385,3.808
Alicante,2018-01,6.473,422.378,ES,ES_03064,03064,Dolores,69.978,15.051,1.023,16.688
Alicante,2018-01,6.473,694.507,ES,ES_03063,03063,Dénia,95.963,9.061,0.560,12.982
Alicante,2018-01,6.473,1163.410,ES,ES_03066,03066,Elda,147.275,18.388,0.570,31.421
Alicante,2018-01,6.473,729.625,ES,ES_03065,03065,Elx,156.850,11.806,0.800,23.668
Alicante,2018-01,6.473,9.832,ES,ES_03067,03067,Fageca,1.038,0.581,0.403,0.184
Alicante,2018-01,6.473,5.147,ES,ES_03068,03068,Famorca,1.845,0.612,0.390,0.323
Alicante,2018-01,6.473,209.839,ES,ES_03069,03069,Finestrat,85.747,5.237,0.468,14.368
Alicante,2018-01,6.473,39.501,ES,ES_03077,03077,"Fondó de les Neus, el",18.155,1.734,0.527,2.828
Alicante,2018-01,6.473,1067.691,ES,ES_03070,03070,Formentera del Segura,49.475,11.034,2.385,13.533
Alicante,2018-01,6.473,59.322,ES,ES_03072,03072,Gaianes,3.328,1.358,0.447,0.922
Alicante,2018-01,6.473,324.144,ES,ES_03071,03071,Gata de Gorgos,13.830,2.801,0.530,3.335
Alicante,2018-01,6.473,31.654,ES,ES_03073,03073,Gorga,1.980,0.961,0.575,0.388
Alicante,2018-01,6.473,373.970,ES,ES_03074,03074,Granja de Rocamora,83.840,11.477,1.418,19.549
Alicante,2018-01,6.473,505.504,ES,ES_03076,03076,Guardamar del Segura,103.497,16.093,1.575,17.207
Alicante,2018-01,6.473,104.175,ES,ES_03078,03078,Hondón de los Frailes,5.415,1.464,0.562,0.933
Alicante,2018-01,6.473,382.983,ES,ES_03079,03079,Ibi,92.562,7.586,0.465,15.092
Alicante,2018-01,6.473,171.995,ES,ES_03080,03080,Jacarilla,15.238,5.842,1.288,4.323
Alicante,2018-01,6.473,46.465,ES,ES_03085,03085,Llíber,9.472,0.895,0.387,1.403
Alicante,2018-01,6.473,26.214,ES,ES_03086,03086,Millena,4.425,1.096,0.500,0.790
Alicante,2018-01,6.473,111.001,ES,ES_03088,03088,Monforte del Cid,55.497,4.311,0.827,7.297
